document,label
페트코어는 페트병 재사용도 꾸준히 증가했으며 테이프의 스트레이팅 사용률도 2005년 이후 다시 증가했다고 밝혔다.,0
그러나 2006년 말에는 판매량이 증가할 것으로 예상된다.,0
사타마의 순매출액이 전년보다 더 많을 것으로 보인다.,0
그래서 현재 노키아 타이어는 중국에서 타이어 생산 계약을 맺고 있다.,2
탈비바라는 노릴스크니켈과 니켈·코발트 주 생산량의 100%에 대해 10년 휴업협정을 체결하고 니르스타NV와 장기 아연 스트리밍 계약을 체결했다.,0
노키아 지멘스 네트웍스(Nokia Siemens Networks)라고 불리는 50대 50 합작법인은 노키아의 네트워크 사업 그룹과 지멘스의 통신사 관련 사업부로 구성될 것이며 2010년까지 15억 유로(약 19억 달러)의 시너지 효과를 창출할 것이라고 노키아가 밝혔다.,0
이번 부메랑거 보트오이의 인수는 기업 인수를 통해 사업을 발전시키는 Done Solutions 전략에 따른 것이다.,0
이 회사는 또한 이사회가 주당 0.92유로의 이익 분배를 제안했다고 밝혔다.,2
회사는 2005년 해당 기간의 손실액이 1.9 mn이었던 것에 비해 0.4 mn의 손실을 보고하고 있습니다.,0
2006년 영업이익은 39.6 mln 유로 ($57.9 mln)였다.,2
"2007년 Ls 27.1 mn(Ls 23.498 mn)의 판매와 30만 Ls 371,500의 이익을 목표로 하고 있다.",2
디젤 마진이 높은 상태를 유지하고 있다.,0
1분기는 예상대로 분석가들의 전망과 일치했다.,2
독일법인은 아이코노스전기통신사업부의 고객 프로젝트를 위한 소프트웨어 개발 서비스를 생산할 예정이다.,2
"이 그룹의 2009년 순매출 총액은 15억 유로이며 약 10,000명의 직원을 고용하고 있다.",2
보험 사업부가 1억 2천만 유로의 수익을 올렸다.,2
ISO 인증은 우리가 고객에 대한 품질에 대한 약속을 진전시키고 있다는 것을 증명합니다.',0
경영진들은 5%의 임시 감봉으로 조정에 기여할 것입니다.,0
이러한 조치들은 2007년부터 연간 150만 유로의 비용 절감을 가져올 것으로 예상된다.,0
솔텍은 이번 인수를 통해 마이크로소프트의 다이나믹스 비즈니스 소프트웨어 제품에서 제공하는 솔루션을 확대할 예정이다.,0
계약에 따라 티에토에네이터는 블릭에게 확장된 애플리케이션 및 비즈니스 프로세스 관리 서비스와 IT 인프라를 제공할 예정이다.,0
본 계약 조건에 따라 Lextel Group은 중국 시장을 위해 Capitel과 공동 브랜드로 선정될 베네본 모바일 장치에 대해 EUR3.75m의 오프닝 주문을 약속했습니다.,2
`` 라이푸린은 빠르게 성장하고 있는 국제화 그룹이다.,0
`` NTC는 Ramirent의 기존 네트워크를 보완하고 체코의 동보헤미아 지역에 있는 고객에게 더 가까이 다가갈 수 있는 지리적 입지를 갖추고 있습니다.'',0
2010년 7월 16일 - 핀란드의 철강 제조업체 라우타루키 Oyj HEL : RTRKS (Rukki)는 오늘 2010년 2분기 순이익이 작년 같은 기간의 94만 유로에서 20만 유로로 증가했다고 발표했다.,0
"2011년 2월 4일 - 핀란드 광대역 데이터 통신 시스템 제공업체인 Teleste Oyj HEL: TLT1V는 수요일 순이익이 2009년 416,000유로에서 2010년 4.8m유로로 급증했으며 배당 제안을 철회했다고 밝혔다.",0
"오스틴, 텍사스, 9월 6일 -- 텍사스 교통부가 텔레스트 비디오 압축 및 배포 장비에 대한 시상 계약을 체결했습니다.",0
2008년 8월 26일 오전 10시 보도자료 카고텍 코퍼레이션 해상 화물 처리 및 해상 부하 처리 솔루션을 제공하는 핀란드 타임 카고텍의 맥그리거 사업 구역은 상당한 해상 크레인 개조 주문을 받았습니다.,0
EBIT의 총 손실액은 14.4 mn으로 2009년 해당 기간의 손실액은 0.3 mn이었다.,0
"핀란드의 치과 치료 단체인 오랄 함마슬라카리트 오이(Oural Hammaslaakarit Oyj)는 2006년 9월까지 총 849,000유로의 순이익을 기록했으며 2005년 같은 기간에는 331,000유로의 순손실을 기록했다.",0
2010년 2분기에는 2009년 4월부터 6월까지 3억 유로 순손실이 발생한 것에 비해 회사의 순이익은 1억 7천만 유로였다.,0
ADP 뉴스 - 2009년 2월 25일 - 핀란드의 인쇄 회로 기판 PCB 제조업체 Aspocomp Group Oyj HEL : ACG1V는 오늘 2008년 순이익 30만 유로의 순이익과 6530만 유로의 순손실을 기록했다고 밝혔습니다.,0
ADP 뉴스 - 2008년 11월 6일 - 핀란드 소매 소프트웨어 개발업체 Aldata Solution Oyj OMX : ALD1V는 오늘 2008년 첫 9개월 동안 EU의 순손실 대비 210만 유로 270만 유로 순이익으로 전환했다고 밝혔습니다.,0
노키아는 인도삿에 모듈식 대용량 노키아 플렉시 WCDMA 기지국을 포함한 WCDMA 3G-HSPA 라디오 네트워크를 제공할 예정이다.,2
스테인리스강 제조업체인 핀란드의 아우토쿰푸는 인도 철도와 공급 계약을 체결할 계획이다.,0
라팔라는 2007년 환율을 가정할 때 2008년 순매출액이 8.0~12pct 증가할 것으로 예측했다.,0
자기자본이익률은 2005년 3분기 15.4%에 비해 18.3%였다.,0
브리스톨 항구 회사는 쿠퍼 전문 취급 회사와 100만 파운드의 계약을 맺고 코네크레인에서 온 45톤짜리 맞춤형 리치 스택커 4대를 공급하기로 했다.,0
회사는 2009년부터 순매출이 크게 증가할 것으로 예상하고 있다.,0
"동사는 동자바, 발리, 수마트라, 바탐에 있는 모듈식 대용량 노키아 플렉시 WCDMA 기지국을 포함한 WCDMA 3G-HSPA 라디오 네트워크를 공급할 것이라고 밝혔다.",0
EBITDA는 EUR116m로 EBITDA 마진 33%에 해당합니다.,0
"투자부동산의 공정가치는 2009년 해당 기간의 2,229.5 mn과 비교하여 총 2,299.9 mn이었다.",0
이러한 절감 효과는 2007년 초에 완전히 나타날 것입니다.,2
이 업무는 화학 공정 산업에 대한 엔지니어링 및 프로젝트 서비스의 국제적인 제공자로서 Poyry의 입지를 강화합니다.,0
이 새로운 파트너십 계약은 양 당사자에게 중요한 이정표를 나타냅니다.,0
"야후와 노키아는 소비자, 개발자, 운영자, 광고주들의 핵심 요구에 부응하는 인터넷 경험을 계속 제공할 것이라고 말했다.",2
카리 올라스마 라미렌트 핀란드 상무는 이번 계약을 통해 라미렌트가 데스티아에 납품하는 장비와 서비스의 범위를 넓힐 것이라고 말했다.,0
이 인수를 통해 파노스타자는 이전에 자회사인 코피지바 오이와 소코넷 오이로 구성된 디지털 인쇄를 전문으로 하는 사업 영역을 더욱 확장했다.,0
" 잉어 라센(CFO)은 29,045주로 주식 자본의 0.50%를 차지한다.",2
2012년 전망치는 3.3%이다.,2
인셉티브 컨트랙트 제조는 방갈로르 인근 툼쿠르에 있는 공장에서 이 협정을 위한 제조를 수행할 것이다.,2
노키아가 운영하며 노키아 NetAct 네트워크 및 서비스 관리 시스템을 지원한다.,2
이 상점들은 수도권과 파이자트-하메 지역에 위치해 있다.,2
다른 자리는 의류와 소매업 경험이 있는 미국인 에드거 에드먼즈와 동계 스포츠 용품 사업에 경험이 있는 오스트리아인 크리스티안 피셔가 맡게 될 것이다.,2
"이 법에 따르면, 대학은 이제 민간 자금을 취득할 수 있다.",2
"알스트롬의 직원 5,700명은 6개 대륙 20여 개국에 있는 영업소와 생산 시설을 통해 고객에게 서비스를 제공하고 있다.",2
핀란드 나스톨라에 본사를 둔 라우테는 전 세계 목제품 산업에 서비스를 제공하는 기술 회사이다.,2
가격은 완성일에 명시될 것입니다.,2
`` 이미 지시한 대로 공유 구성 요소를 수정할 여지가 없습니다.'',2
`` 우리는 최저 입찰자였고 이제 최종 승인을 기다리고 있습니다.'',0
2010년 11월 15일 - 핀란드 에너지 회사 Fortum Oyj HEL : FUM1V는 오늘 핀란드 서부의 투르쿠 지역에서 에너지 공급을 위한 새로운 운영 모델을 구축하기 위한 협상을 시작했다고 밝혔다.,2
같은 날 오전 10시 30분 헬싱키의 스톤소프트 본사에서 언론과 분석가를 대상으로 한 회의가 열린다. 중간 보고서는 스톤소프트의 일카 히덴하이모 최고경영자(CEO)가 발표한다.,2
입찰에 대한 투표를 위한 글리스텐 주주들의 회의는 3월 12일에 열릴 것이다.,2
"다시 보기는 2006년 10월 27일까지 이용 가능하다: 미국 발신자: +1 617-?801-?6888, 비미국 발신자: +44 20 7365 8427, 액세스 코드: 2659 5401.",2
"원더웨어 인증 SI는 InTouch - h HMI 소프트웨어, IndustrialSQL Server Histor, Wonderware Information Server, DT Analyst 소프트웨어, QI Analyst SPC 소프트웨어 등 원더웨어 제품을 통합하고 지원하는 데 총 185개가 이용 가능하다.",2
"한편으로는 억만장자 로만 아브라모비치와 그의 사업 파트너의 자산 보유 회사인 밀하우스, 그리고 다른 한편으로는 에브라즈 경영진 알렉산드르 아브라모프와 알렉산드르 프롤로프가 에브라즈 그룹 주식의 약 72%를 소유하고 있다.",2
압솔루트 은행이 추가 차입 가능성을 타진하고 있다.,2
비즈니스 매체 보도에 따르면 우스마노프는 합병된 로스텔레콤의 지분을 대가로 자신의 메가폰 지분을 국가가 관리하는 스비아즈인베스트에 양도할 계획을 세웠다.,2
"갤럽 식품 및 농장 정보에 따르면, 2007년 핀란드에서의 쇠고기 소비량은 총 9,900만 킬로그램이었다.",2
"그에 따르면, 2007년 봄에 공사가 시작될 것이고, 이 시설은 2008년 봄에 위탁될 것이다.",2
수살루에 따르면 알렉산드리 거리 건물 설계 시 주민들의 사생활과 보안에 특히 신경을 썼다.,2
그러나 핀란드 해양청의 통계에 따르면 2009년 1월부터 8월까지 선적량은 크게 증가하지 않았다.,2
보고서에 따르면 핀란드 통신 시장에서 엘리사와 DNA의 공동 시장 점유율은 59%다.,2
알스트롬의 주가는 나스닥 OMX 헬싱키에서 인용되고 있다.,2
6월 7일 버지니아 주 알렉산드리아 - 캘리포니아 뉴베리 파크의 마이클 G. 윌리엄스가 네트워크 장치를 개발했다.,2
모든 권리 보유.,2
또한 웨스트팩은 18개월 FRN의 기준 계약을 유로화로 발행할 예정입니다.,2
알티모는 이전에 텔레노르와 유사한 계약을 체결하여 빔펠콤과 키예프스타-GSM의 지분을 합병하였다.,2
주식 거래소의 대안으로 파노스타자는 주당 1.27유로(약 1.7달러)의 현금 대가가 전액 제공된다.,2
"2006년 봄에 있을 조직 개편의 일환으로, 탐글래스 핀턴은 33명의 전 직원에게 영향을 미칠 인사 협상을 시작할 것이다.",1
"게다가, Pit-Produckt는 새로운 부문에 진출할 것이다.",2
촉매 부문에는 정제 촉매와 폴리올레핀 촉매 제품 범주가 포함됩니다.,2
Comptel Corporation Sami Evio 유통 담당 사장 겸 CEO: 나스닥 OMX 헬싱키 주요 미디어 Comptel Dynamic OSS 솔루션을 사용하면 통신 서비스 공급업체가 서비스를 유연하게 제공하고 효과적으로 요금을 청구할 수 있습니다.,2
통화 전환은 거래 당시 환율에 기초한다.,2
"데스티아 오이(Destia Oy)는 핀란드의 사회 기반 시설 및 건설 서비스 회사로, 교통 경로, 산업 및 교통 환경뿐만 아니라 완전한 주거 환경을 유지하고 설계한다.",2
디지아는 또 디지아 노르웨이 AS와 디지아 USA 주식회사 등 2개 자회사를 설립할 예정이다.,2
주당순이익은 0.01유로였다.,2
주당 순이익은 -0.04-0.06유로였다.,2
엘코텍 SE는 나스닥 OMX 헬싱키에 상장되어 있다.,2
전자 버전은 디지털 제어 및 사용자 지정 워터마크로 각 사본을 클라이언트에 맞춤 제작하기 때문에 24-48시간이 필요합니다.,2
에콰도르 이노바르-UIO의 엠프레사 데 데사롤로 우르바노 데 키토는 포이리에게 새로운 도시형 대중 교통 시스템을 위한 타당성 조사를 준비하라고 의뢰했다.,2
"EXEL Composites in Brief Exel Composites는 산업용 복합 프로파일 및 튜브를 설계, 제조 및 판매하는 기술 회사입니다.",2
"재무제표는 연결실체의 연결재무제표, 이사회 보고서, 감사보고서 및 기업지배구조 제표를 포함한다.",2
"FinancialWire tm은 보도 자료 서비스가 아니며 뉴스, 의견 또는 배포에 대한 보상을 받지 않습니다.",2
+_land 핀란드 은행은 2010년 6월 초에 장기 연금 저축 계좌를 개설할 예정입니다.,2
2006년 12월 26일 핀란드의 금속 부품 공급회사인 컴포넌트는 터키 자본시장 이사회에 철과 알루미늄 주물 생산업체인 독타스 도쿰쿨룩의 나머지 지분을 의무적으로 제안하기 위한 승인을 신청했다.,2
핀라인은 중국에서 6척의 선박을 건조 중이며 2011년 1분기부터 2012년 4분기까지 인도할 예정이다.,2
PKC는 폴란드에 자회사를 설립할 예정이다.,2
헬싱키 AFX - 카고텍은 포크 리프트 트럭과 이동식 크레인을 생산하는 방갈로르에 본사를 둔 회사인 인디탈 건설 기계 주식회사의 95pct 지분을 비공개 금액으로 인수했다고 밝혔다.,2
또한 리셉션홀 내 기존 서비스 카운터 구역이 재건축돼 지역철도 연결로 접근이 가능하다.,2
추가로 연금이나 기타 약정을 통해 9명을 감축할 것이라고 회사측은 덧붙였다.,2
"툴리키비 코퍼레이션 외에도 현재 알티아 코퍼레이션, J+에르비수오멘 포트티 오수우스쿤타, Osuuskunta KPY, Profile Vehicl Oy, Voimel Oy 등의 회사의 이사회 멤버이기도 하다.",2
앞으로 이 공장은 풍력 발전 타워를 위한 플랜지 프로파일 생산에 초점을 맞출 것이다.,2
2010년 4월 29일 오후 1시 주식거래소 발표. Inactive의 중간 보고서 Q1-2010에 대한 뉴스 컨퍼런스 초청은 2010년 1월부터 3월까지의 중간 보고서를 2010년 5월 5일 수요일에 발행할 예정입니다.,2
"현지 기업으로는 슬로 오이, 키일토 오이, 탑트로닉스 오이, 노마크 수오미 오이, 펠론파자 오이, 맨스너 오이 등이 있다.",2
현 핀에어 CEO인 유카 히노넨은 2010년 1월 말 사임할 예정이다.,2
커쇼는 생키 홈 앤 가든 프로덕츠의 마케팅 매니저로 일했던 것에서 바로 그 직책을 맡게 되었다.,2
KONE은 헬싱키의 노르딕 거래소에 상장되어 있다.,2
"그러나 지난 주, 노키아는 마이크로소프트와 장기적인 관계를 추구할 것이며 윈도우 폰 7 운영 체제를 노키아 휴대폰의 기반으로 만들 것이라고 발표했다.",2
라트비아의 스토크만 쇼핑몰은 핀란드의 스토크만 플럭의 자회사이다.,2
런던 AFX - 포텀은 자사의 산업 정비 서비스 운영을 캡맨이 관리하는 펀드에 비공개 금액으로 매각하기로 합의했다고 밝혔다.,2
Metso는 관련 공기 시스템과 와인더 2개가 포함된 완전한 코팅 보드 라인을 제공할 것입니다.,2
배당금의 대부분은 그리말디 가족에게 돌아갈 것이다.,2
M-Real은 몇 달 전부터 시중에 떠돌고 있는 루머에 대해 '근거가 없다'고 말했다.,2
네스테 해운은 석유 부문과 그 운송수단이 비상공급에 중요하기 때문에 핀란드로 남을 가능성이 가장 높다.,2
순투자수익,2
재정적인 세부사항은 공개되지 않았다.,2
폐기물 연소 시설이 더 이상 지어지면 안 된다.,2
영국 내셔널 익스프레스 이스트 코스트 철도망의 시간표 전달 등 여러 프로젝트를 함께 진행해온 런던 회사 두 곳을 합병한 이번 거래의 대가는 제시되지 않았다.,2
노르데아 은행 에스토니아는 북유럽 국가에서 가장 큰 금융 그룹의 일부이다.,2
관계자들은 계약 금액을 공개하지 않았다.,2
12월 1일 그리말디는 핀라인의 주식 150만주와 지분 50.1%를 취득했다.,2
그렇지 않으면 상황은 통제됩니다.,2
"NAT의 고객은 영국, 미국, 스페인, 프랑스, 이탈리아, 독일, 중국, 스웨덴, 노르웨이, 네덜란드, 오스트리아, 벨기에, 스위스, 체코, 세르비아, 핀란드, 캐나다, 러시아, 우크라이나, 포르투갈, 덴마크, 아일랜드, 대한민국, 에스토니아 및 리히텐슈타인입니다.",2
프라이스톡은 유리보 플러스 2bps 영역이며 유일한 선두는 씨티그룹이다.,2
공공 서비스도 이용할 수 있을 것이다.,2
라미렌트 핀란드()는 핀란드 라미렌트 오이지 HEL의 자회사이다.,2
라우트는 헬싱키의 북유럽 거래소에 상장되어 있다.,2
등록이 필요합니다.,2
2002년 설립된 스틱은 프랑스 남서부 보르도에 본사를 두고 있다.,2
스톡만 plc 회사 발표 2007년 2월 20일 13.40에 2006년 스톡만 주식 거래 및 재무 보도 자료에 대한 연간 요약은 회사 웹사이트 주소 www.stockmann.com에서 확인할 수 있다.,2
탈비바라는 런던 증권거래소 메인 마켓과 나스닥 OMX 헬싱키에 상장되어 있으며 FTSE 250 지수에 포함되어 있다.,2
"테크노트리의 컨버전스 충전 솔루션에는 선불 및 후불 청구, 음성 통화, 영상 통화, 모바일 및 고정 네트워크 모두의 원시 데이터 트래픽 충전 및 평가 기능이 포함되어 있다.",2
텔레콤은 외국인 투자 한도가 74%에 달하지만 모바일 VAS는 없는 것으로 나타나 테크노멘은 무려 96.6%까지 선점할 수 있다.,2
Teleste BK Optiflex 앰프 제품은 KDG의 네트워크를 양방향으로 지속적으로 업그레이드하는 데 사용될 것입니다.,2
텔레스테는 전세계에 30여 개의 사무소가 있으며 헬싱키의 노르딕 거래소에 상장되어 있다.,2
"2500명의 승객을 태운 여객선은 전체 길이 185m, 수직 사이 길이 170m, 폭 27.70m, 설계 드류 6.55m의 치수를 가질 것이다.",2
CEO의 질의응답은 앞서 공개된 정보를 더욱 명확히 하기 위한 것이다.,2
다리는 1.2km 길이에 E20 도로의 아나스토테와 E45 도로의 마리홈에 있는 새로운 교통 분기점 사이에 위치할 것이다.,2
"바흐토 그룹은 헬싱키의 북유럽 거래소에 상장되어 있으며, 연간 이직률은 65.4m이다.",2
이 회사는 은행 및 투자 서비스와 손해보험을 포함한 두 가지 보고 부문을 통해 사업을 운영하고 있다.,2
"이 회사의 러시아 공장은 인근 시장을 위한 타이어를 계속 생산할 것이며, 핀란드 노키아 공장은 다른 시장을 위한 타이어를 제조할 것이다.",2
"이 회사의 미국 자회사인 Vaisala Inc.는 2008년에 260만 달러 이상의 순매출을 올린 미국 캔자스주 공항 서비스 회사인 Aviation Systems Maintenance, Inc ASMI를 인수했다.",2
그 후 그 회사는 임상 연구에 자원을 집중할 것이라고 말했다.,2
2007년 회사의 매출액은 27.9 MEUR이었다.,2
"이 회사는 2013년까지 핀란드, 독일, 이탈리아, 프랑스 등 주요 시장에서 제품 개발과 연구 활동을 위해 자금을 사용할 예정이다.",2
"이 계약은 당국이 운영하는 존 F 케네디, 라과디아, 뉴어크, 테터보로, 스튜어트 인터내셔널 등 5개 공항에 대한 턴키 배달을 모두 포함한다.",2
이번 계약에는 189채의 욕실을 새로 단장하고 상하수도 배관도 새로 단장하는 것이 포함된다.,2
통신과 정보기술(IT)을 전문으로 하는 기술단지 개발은 러시아 하이테크 분야 테크노파크 형성을 위한 국가 프로그램의 일환이다.,2
이커머스 사이트와 플래그십은 지난해 미국에 설립된 자회사 마리멕코 북미리테일 LLC가 맡는다.,2
1단계 계약에는 133개 점포와 600여 개의 금전 등록기가 포함된다.,2
"너겟의 생선 함량은 85%이며, 물고기는 캐나다와 핀란드에서 생산됩니다.",2
다음 정보가 Comptel에 의해 공개되었습니다. 내일 연방 통신 위원회의 위원장은 국가 광대역통신 계획을 의회에 전달할 예정입니다.,2
이러한 밸브 플레이트의 전면 표면은 서로를 향해 있습니다.,2
간 보리수수는 핀란드에서 완전히 생산되었으며 2010년 초부터 상점에서 판매될 예정이다.,2
"최초 예상 총액은 1744900 유로, 최종 수상 금액은 1744900 유로였다.",2
취한 조치들은 2006년 후반기에 일회성 비용을 발생시킬 것이다.,2
이 자금은 주로 2011년과 2012년에 뿌려질 것이라고 회사측은 말했다.,2
아스포콤프 타이 주식회사의 새로운 다수 소유주는 아스포콤프의 현재 합작 투자 파트너인 사하 파타나 인터 홀딩 주식회사의 바로 옆에 속한 특정 개인들이다.,2
이 오더는 필라네스버그 백금광에서 광석을 처리하기 위해 두 개의 다른 스트림으로 조직될 4개의 볼 밀로 구성되어 있다.,2
"주문에는 크레센트 전, 헤드박스, 릴이 새로 추가되었습니다.",2
계약 총 생산량은 72MWe이다.,2
지급일은 2010년 3월 25일입니다.,2
옵션 권리의 발행에 대한 이사회의 제안은 그렇지 않으면 이사회가 총회 통지에 제안한 것과 일치할 것이다.,2
원격 라디오 헤드 모듈은 4W 전력으로 2.5GHz 및 3.5GHz TDD 주파수 대역에 사용할 수 있습니다.,2
"보고서는 의료기기 사업구조와 운영, 이력, 제품 등을 살펴보고 주요 의료기기 수익 라인에 대한 분석을 제공한다.",2
매각은 9월이나 10월에 마무리될 것이라고 회사측은 말했다.,2
"주식선택권에 따라 청약된 주식은 2011년 1월 20일 무역등기부에 등록되었으며, 이 날부터 새로운 주식이 주주권을 확립할 것이다.",2
무선 업계는 6월 29일 출시될 아이폰에 대비하고 있다.,2
이 릴리스는 미국이나 다른 지역에 판매하기 위한 유가증권의 제안이 아닙니다.,2
풀혼키는 핀란드 파울릭의 덴마크 자회사인 오스카와의 파트너십을 통해 유럽 시장에서의 판매 조직을 인수했다.,2
크라모는 라트비아와 함께 발트해 국가에 54개의 대여점을 운영할 예정이다.,2
"예비 추산에 따르면, 기술단지는 약 5만 평방미터가 될 것이다.",2
이에 따라 뤄카탈로는 핀란드의 산업 사업장을 8개에서 6개로 줄이기로 했다.,2
W+에르실+EA의 목표는 바렌츠 해 지역에서 급증하는 선박의 수와 증가하는 해양 활동을 지원하는 것이다.,2
발가 리하투스는 자사 제품을 맥스 & 무릿츠 상표로 판매한다.,2
우리는 재생 가능한 원자재를 기반으로 한 솔루션을 고객에게 제공합니다.,2
"전화 걸 때, 참가자들은 회의 ID로 877417을 인용해야 합니다.",2
과제 작업은 이미 시작되었고 2011년 봄에 완료될 예정입니다.,2
ZAO YIT Moskovia는 모스크바와 그 주변 도시에 주택을 짓는다.,2
아르헨티나 농업수출업체 칼라파테는 성명을 통해 동료 기업인 피네간스에게 소프트웨어 솔루션을 제안했다고 밝혔다.,2
2006년 12월 4일 핀란드 인쇄회로기판(PCB) 제조업체인 아스포콤프 그룹 오이는 2007년 1월 8일 헨리 길크리스트를 아시아 사업부 수석 부사장으로 임명했다고 밝혔다.,2
`` 하룻밤 사이에 일어나진 않아,2
2011년 1월 26일 - 핀란드 소프트웨어 솔루션 공급업체인 Basware(HEL : BAS1V)는 주로 인수를 통해 국제적인 성장에 초점을 맞추어 향후 4년간의 전략과 목표를 조정했다고 어제 밝혔다.,2
2010년 11월 26일 - 핀란드의 스포츠 용품 제조업체 아메르 스포츠 오이(Amer Sports Oyj)는 국제 투자자 단체로부터 30m 슐츠샤인 지폐를 대출받았다고 밝혔다.,2
+_m+_l의 근로자 55명이 폐쇄의 영향을 받을 것이다.,1
"코커 크레인은 캘리포니아주 마르티네스에 있는 테조로사의 골든이글 정제소에 공급될 예정이며, 유사한 크레인은 스페인 BP의 카스텔 정제소에 전달될 예정이다.",2
몇몇 직원들은 오울루 공장에 남아 다른 그룹 유닛에 대한 지원 기능을 수행하게 될 것이다.,2
"총 750,330주(주당 1.35유로)의 시티콘 신주가 1999년 스톡옵션 계획에 따라 A-B-C 옵션을 행사하여 12월에 청약되었다.",2
ABN 암로 캐피탈은 헬싱키에 본사를 둔 디자이너 홈웨어 생산업체인 이탈라 오이(Iittala Oyj)를 소비자 제품 그룹 피스카(Fiskars)에 2억 3천만 유로에서 2억 3천 6백만 유로(약 3억 1천만 달러에서 3억 1천 6백만 달러)에 매각하기로 합의했다.,2
핀란드에서는 현재 단스케은행 그룹의 일부인 삼포은행이 행정 및 지원 업무에서 직원을 해고할 예정이다.,1
통신 부문의 시스템 공급업체이자 계약 제조업체인 스캔필은 핀란드 시에비에 있는 이 회사의 공장에서 생산직 직원 20명에게 공고를 내고 직원 15명을 일시 해고할 예정이다.,1
통신 부문의 시스템 공급사이자 계약 제조업체인 스캔필은 핀란드 오울루에서 직원을 일시 해고하기 위한 인사 협상을 시작할 예정이다.,1
"헤이킬+에 따르면 핀란드에서도 곧 청량음료에서 ""다과와 에너지"" 이상의 것이 발견될 것이라고 한다.",2
"올비에 따르면, 그 회사는 이미 새로운 계약들을 협상하고 있다.",2
"또한, 회사는 최대 9명의 봉급생활자와 고위직 근로자들의 고용 계약을 해지할 것이다.",1
"거래 후, M-real은 Metsa-Botnia와 UPM의 지분 30% - 17%를 소유할 것입니다.",2
거래 후 티쿠릴라에는 파우더 코팅이 없다.,2
Ahlstrom Corporation 증권거래소 발표 23.4.27 Ahlstrom Corporation은 2007년 1분기 재무 결과를 2007년 4월 27일 금요일 오전 8시 30분에 발표할 예정입니다. 핀란드 시간.,2
"AHMS는 또한 인도 전역에 호텔 및 호텔 프로젝트 컨설팅, 관리 서비스, 브랜드 프랜차이즈, 교육 및 영업 및 마케팅 서비스를 제공할 예정이다.",2
"1월 9일 Alexandria, Va. -- 1월 4일에 발행된 미국 특허 번호 7,862,685는 케미라 화학 주식회사(Marietta, Ga.)에 배정되었다.",2
10월 23일 버지니아 주의 알렉산드리아 - 핀란드 에스포의 한스-오토 셰크는 통신 시스템에서 원격 무선 장치를 식별하는 방법을 개발했다.,2
"라우타루키 건설은 또 핀란드 알라지+에르비, 빔펠리, 페르+에세인+에요키 등지에서 고용주와 고용인간 협상을 벌이고 있다.",2
알토나는 알토나의 회장인 케빈 말로니의 개인 회사인 툴라 리소스가 자격을 완전히 차지할 것이라고 진술하였다.,2
이 문제에 대한 EU 법은 2010년경에 도입될 수 있다.,2
"조사단은 스톡홀름 지역에서 약 1억6600만 크로네의 상환금이 요구되었으며, 나머지 8700만 크로네의 상환금은 서부 해안에서 가져갔다고 말했다.",2
조직 개편의 일환으로 포흐홀라 보험의 개인 고객을 위한 현장 직원 250명이 2008년 10월 초부터 지역 협력 은행의 급여에 합류할 예정이다.,2
"2009년 3월 말, 그 회사의 대출 총액은 10.113 mn이었다.",2
"바클레이스 plc (LSE : BARC ) (NYSE : BCS), 크레디트 아그리콜 SA (EPA : ACA ) (CAGR)",2
베네본은 살로 사업부를 B2B 사업부로 전환하고 영국에 B2C 사업부를 설립할 예정이다.,2
"베를링 캐피털, 우모 캐피털, 베이코 레인이 아만다 캐피털의 최대 주주이다.",2
"블릭은 2007년 중반 영국 시장에서 먼저 출시될 예정이며, 그 뒤를 이어 다른 시장들도 출시될 예정이다.",2
두 소식통은 노키아가 10월 2일 런던에서 열리는 분석가 및 미디어 행사에서 코드명 ''튜브''라는 새 전화기를 공개할 것이라고 말했다.,2
"헬싱키, 스톡홀름, 코펜하겐, 오슬로에 지사를 두고 있는 캡맨은 노르딕 바이아웃, 메자닌, 기술, 생명과학, 부동산 펀드를 총 자본금 2억 유로로 관리하고 있다.",2
빨간 머리 또는 무지개 송어가 있는 자이언트 카운트다운 또는 횃불 색깔의 자이언트 쉐이드 랩 중에서 선택합니다.,2
해당 거래가 오늘 마감되었습니다.,2
코헨앤스티어스 주식회사 : 주식자본 및 의결권의 4.985%에 해당하는 5개 534626주.,2
COMPTEL Corporation Sami Evio 사장 겸 CEO Distribution: 나스닥 OMX 헬싱키 주요 미디어 Comptel Dynamic OSS 솔루션을 사용하면 통신 서비스 공급업체가 서비스를 유연하게 제공하고 효과적으로 요금을 청구할 수 있습니다.,2
크라모(Cramo Plc)는 건설기계 및 장비 임대 및 임대 관련 서비스를 전문으로 하는 서비스 기업이다.,2
노키아 머니 솔루션스(Nokia Money Solutions)라고 불리는 이 회사 관계자는 이 같은 계획이 개발도상국들의 은행과 은행 간의 격차를 해소하기 위한 것이라고 말했다.,0
시장 여건상 3200여명도 일시 해고한다.,1
Elcoteq SE 증권거래소 발표는 2009년 2월 4일 오전 10:00(EET)에 2월 11일 수요일 오전 9:00(EET)에 재무제표를 발표할 예정입니다.,2
"한편 헬리르-발도르 시데르 에스토니아 농무장관은 1박2일 일정으로 핀란드를 방문, 시르카-리사 안틸라 핀란드 농무부 장관을 만날 예정이다.",2
거래 대가의 2억2000만 유로가 4년 만기 이자가 붙는 벤더어음 형태로 지급됐다.,2
